# 2013/10/22 
# CHI , FLA 
# 3 , 2 
Event Number,Period,STR,Game-Time,Event,Team,Acting Player,Recieving Player,Location,slot1,slot2,slot3,slot4,Away on Ice 1,Away on Ice 2,Away on Ice 3,Away on Ice 4,Away on Ice 5,Away on Ice 6,Home on Ice 1,Home on Ice 2,Home on Ice 3,Home on Ice 4,Home on Ice 5,Home on Ice 6
262,3,0,11:17,1,0,37,0,3,13,6,0,0,37,28,52,4,27,50,16,32,14,44,97,34
263,3, ,11:13,3,6,0,0,0,0,0,0,0,37,28,52,4,27,50,16,32,14,44,97,34
264,3,0,11:13,4,0,19,16,3,0,0,0,0,19,81,20,2,7,50,16,32,14,44,97,34
265,3,0,11:06,13,0,20,44,2,0,0,0,0,19,81,20,2,7,50,16,32,14,44,97,34
266,3,0,10:56,2,1,14,0,3,32,2,16,32,19,81,20,2,7,50,16,32,14,7,51,34
267,3,0,10:56,4,1,26,23,1,0,0,0,0,26,10,88,2,7,50,17,23,19,7,51,34
268,3, ,10:47,3,6,0,0,0,0,0,0,0,26,10,88,2,7,50,17,23,19,7,51,34
269,3,0,10:47,4,0,26,23,3,0,0,0,0,26,10,88,2,7,50,17,23,19,7,51,34
270,3,0,10:38,13,0,26,7,2,0,0,0,0,26,10,88,2,7,50,17,23,19,7,51,34
271,3,0,10:32,1,1,19,0,3,35,1,0,0,26,10,88,2,7,50,17,23,19,7,51,34
272,3,0,9:51,5,1,18,4,3,0,0,0,0,16,65,29,4,27,50,18,57,82,43,77,34
273,3,0,9:43,5,1,43,65,1,0,0,0,0,16,65,29,4,27,50,18,57,82,43,77,34
274,3,0,8:58,5,0,17,27,2,0,0,0,0,37,28,52,8,17,50,11,27,24,44,97,34
275,3,0,8:50,1,1,97,0,3,43,2,0,0,37,28,52,8,17,50,11,27,24,44,97,34
276,3,0,8:42,5,1,44,37,2,0,0,0,0,37,28,52,2,7,50,11,27,24,44,97,34
277,3,0,8:11,9,0,2,0,2,0,0,0,0,37,28,52,2,7,50,16,32,14,7,51,34
278,3,0,8:09,2,1,7,0,3,41,3,0,0,37,28,52,2,7,50,16,32,14,7,51,34
279,3, ,8:09,3,0,0,0,0,0,0,0,0,37,28,52,2,7,50,16,32,14,7,51,34
280,3,0,8:09,4,1,19,16,1,0,0,0,0,19,81,20,4,27,50,16,32,14,43,77,34
281,3, ,8:00,3,0,0,0,0,0,0,0,0,19,81,20,4,27,50,16,32,14,43,77,34
282,3,0,8:00,4,1,19,57,1,0,0,0,0,19,81,20,4,27,50,18,57,82,43,77,34
283,3,0,6:57,1,0,10,0,3,36,1,0,0,26,10,88,8,17,50,11,27,24,7,51,34
284,3, ,6:56,3,1,0,0,0,0,0,0,0,26,10,88,8,17,50,11,27,24,7,51,34
285,3,0,6:56,4,0,26,27,3,0,0,0,0,26,10,88,8,17,50,11,17,27,7,51,34
286,3,0,6:16,13,1,16,27,2,0,0,0,0,26,10,88,17,27,50,11,16,32,44,97,34
287,3,0,6:06,7,1,44,0,3,48,2,0,0,26,10,88,17,27,50,23,19,24,44,97,34
288,3,0,5:51,13,0,29,97,2,0,0,0,0,16,65,29,2,4,50,23,19,24,44,97,34
289,3, ,5:46,3,0,0,0,0,0,0,0,0,16,65,29,2,4,50,23,19,24,44,97,34
290,3,0,5:46,4,0,65,23,1,0,0,0,0,16,65,29,2,7,50,17,23,19,44,97,34
291,3, ,5:27,3,2,0,0,0,0,0,0,0,16,65,29,2,7,50,17,23,19,44,97,34
292,3,0,5:27,4,0,19,57,1,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
293,3, ,3:59,3,4,0,0,0,0,0,0,0,26,10,88,4,27,50,16,32,14,7,51,34
294,3,0,3:59,4,1,26,27,1,0,0,0,0,26,10,88,4,27,50,11,27,24,43,77,34
295,3,0,3:41,1,0,10,0,3,40,1,0,0,26,10,88,8,17,50,11,27,24,43,77,34
296,3,0,3:30,5,1,27,8,3,0,0,0,0,26,10,88,8,17,50,11,27,24,44,97,34
297,3,0,3:05,1,0,65,0,3,47,2,0,0,16,65,29,4,8,50,16,32,14,44,97,34
298,3, ,2:59,3,0,0,0,0,0,0,0,0,16,65,29,4,27,50,16,32,14,44,97,34
299,3,0,2:59,4,1,16,23,1,0,0,0,0,16,65,29,4,27,50,17,23,19,7,51,25
300,3,0,2:59,4,1,65,23,1,0,0,0,0,16,65,29,4,27,50,17,23,19,7,51,25
301,3,0,2:25,5,1,17,29,1,0,0,0,0,16,65,29,4,27,50,17,23,19,7,51,25
302,3,0,1:46,5,1,57,2,1,0,0,0,0,19,81,20,2,4,50,18,57,82,43,77,25
303,3,0,1:33,5,1,57,2,1,0,0,0,0,19,10,81,2,4,50,18,57,82,43,77,25
304,3,0,1:03,1,0,10,0,3,49,3,0,0,26,10,88,17,27,50,16,32,14,7,51,25
305,3, ,1:03,3,1,0,0,0,0,0,0,0,26,10,88,17,27,50,16,32,14,7,51,25
306,3,0,1:03,4,1,65,57,2,0,0,0,0,16,65,29,8,17,50,27,57,82,43,77,25
307,3, ,0:24,3,11,0,0,0,0,0,0,0,19,65,29,4,27,50,17,23,82,7,51,25
308,3,0,0:24,4,1,19,16,1,0,0,0,0,19,81,20,4,27,50,16,32,14,43,51,25
309,3, ,0:18,3,6,0,0,0,0,0,0,0,19,81,20,4,27,50,16,32,14,43,51,25
310,3,0,0:18,4,1,19,16,2,0,0,0,0,19,81,20,4,27,50,16,32,14,43,51,25
311,3, ,0:00,11,0,0,0,0,0,0,0,0,19,81,20,4,27,50,16,32,14,43,51,25
312,4, ,5:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,4,0,5:00,4,0,19,16,1,0,0,0,0,19,20,4,27,50,0,16,32,7,51,25,0
314,4,0,4:41,7,0,4,0,3,54,2,0,0,19,20,4,27,50,0,16,32,7,51,25,0
315,4,0,4:39,5,1,7,19,2,0,0,0,0,19,20,4,27,50,0,16,32,7,51,25,0
316,4,0,3:56,13,1,11,7,2,0,0,0,0,65,88,2,7,50,0,11,14,43,77,25,0
317,4,0,3:06,13,0,10,24,2,0,0,0,0,10,81,8,17,50,0,57,24,51,97,25,0
318,4,0,1:57,7,0,29,0,3,55,2,0,0,19,29,7,27,50,0,16,32,43,77,25,0
319,4,0,1:37,7,0,20,0,3,29,1,0,0,19,20,2,7,50,0,16,32,7,43,25,0
320,4,0,1:20,9,1,32,0,3,0,0,0,0,65,88,2,7,50,0,16,32,7,51,25,0
321,4,0,1:14,7,0,88,0,3,12,6,0,0,65,88,2,7,50,0,16,32,7,51,25,0
322,4, ,0:56,3,0,0,0,0,0,0,0,0,65,88,2,7,50,0,16,32,7,51,25,0
323,4,0,0:56,4,0,10,57,1,0,0,0,0,10,81,4,27,50,0,57,14,43,51,25,0
324,4,0,0:40,1,0,81,0,3,41,2,0,0,10,81,4,27,50,0,11,14,43,51,25,0
325,4, ,0:40,3,1,0,0,0,0,0,0,0,10,81,4,27,50,0,11,14,43,51,25,0
326,4,0,0:40,4,1,19,27,2,0,0,0,0,19,10,4,27,50,0,27,57,43,51,25,0
327,4, ,0:18,3,2,0,0,0,0,0,0,0,19,10,4,27,50,0,27,57,7,51,25,0
328,4,0,0:18,4,1,20,27,1,0,0,0,0,81,20,4,27,50,0,27,14,7,51,25,0
329,4,0,0:02,1,1,14,0,3,39,2,0,0,81,20,4,27,50,0,27,14,7,51,25,0
330,4, ,0:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,5, ,0:00,10,0,0,0,0,0,0,0,0,50,0,0,0,0,0,25,0,0,0,0,0
332,5,0,0:00,2,0,19,0,3,14,3,0,0,50,0,0,0,0,0,25,0,0,0,0,0
333,5,0,0:00,1,1,11,0,3,8,1,0,0,50,0,0,0,0,0,25,0,0,0,0,0
334,5,0,0:00,1,0,88,0,3,9,6,0,0,50,0,0,0,0,0,25,0,0,0,0,0
335,5,0,0:00,1,1,24,0,3,13,1,0,0,50,0,0,0,0,0,25,0,0,0,0,0
336,5,0,0:00,2,0,10,0,3,13,1,0,0,50,0,0,0,0,0,25,0,0,0,0,0
337,5, ,0:00,14,0,0,0,0,0,0,0,0,50,0,0,0,0,0,25,0,0,0,0,0
338,5, ,0:00,11,0,0,0,0,0,0,0,0,50,0,0,0,0,0,25,0,0,0,0,0
339,5, ,0:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Away Players
28,BEN SMITH
65,ANDREW SHAW
8,NICK LEDDY
37,BRANDON PIRRI
52,BRANDON BOLLIG
29,BRYAN BICKELL
50,COREY CRAWFORD
7,BRENT SEABROOK
26,MICHAL HANDZUS
27,JOHNNY ODUYA
16,MARCUS KRUGER
4,NIKLAS HJALMARSSON
19,JONATHAN TOEWS
2,DUNCAN KEITH
88,PATRICK KANE
20,BRANDON SAAD
10,PATRICK SHARP
81,MARIAN HOSSA
17,SHELDON BROOKBANK
# Home Players
27,NICK BJUGSTAD
43,MIKE WEAVER
32,KRIS VERSTEEG
17,JESSE WINCHESTER
24,BRAD BOYES
34,TIM THOMAS
77,TOM GILBERT
97,MATT GILROY
25,JACOB MARKSTROM
11,JONATHAN HUBERDEAU
82,TOMAS KOPECKY
23,SCOTT GOMEZ
51,BRIAN CAMPBELL
44,ERIK GUDBRANSON
16,ALEKSANDER BARKOV
19,SCOTTIE UPSHALL
7,DMITRY KULIKOV
14,TOMAS FLEISCHMANN
57,MARCEL GOC
18,SHAWN MATTHIAS
