# 2011/03/16 
# TOR , CAR 
# 3 , 1 
Event Number,Period,STR,Game-Time,Event,Team,Acting Player,Recieving Player,Location,slot1,slot2,slot3,slot4,Away on Ice 1,Away on Ice 2,Away on Ice 3,Away on Ice 4,Away on Ice 5,Away on Ice 6,Home on Ice 1,Home on Ice 2,Home on Ice 3,Home on Ice 4,Home on Ice 5,Home on Ice 6
262,3,0,13:29,4,1,37,12,3,0,0,0,0,37,18,11,2,36,34,12,26,61,5,77,30
263,3, ,13:12,3,0,0,0,0,0,0,0,0,84,18,41,2,59,34,12,26,61,5,77,30
264,3,0,13:12,4,0,41,16,1,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
265,3,0,13:01,1,1,59,0,3,39,2,0,0,84,16,41,3,59,34,16,19,59,6,44,30
266,3, ,13:00,3,1,0,0,0,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
267,3,0,13:00,4,0,84,12,2,0,0,0,0,84,16,41,3,59,34,12,26,61,6,44,30
268,3,0,12:51,7,1,6,0,3,71,3,0,0,84,16,41,3,59,34,12,26,61,6,44,30
269,3,0,12:39,5,1,26,59,3,0,0,0,0,84,16,41,3,59,34,12,26,61,6,44,30
270,3,0,12:34,1,1,12,0,3,31,2,0,0,84,16,41,3,59,34,12,26,61,6,44,30
271,3,0,12:28,1,1,61,0,3,5,5,0,0,84,16,41,3,59,34,12,26,61,6,44,30
272,3, ,12:27,3,1,0,0,0,0,0,0,0,84,16,41,3,59,34,12,26,61,6,44,30
273,3,0,12:27,4,1,42,15,3,0,0,0,0,42,81,19,2,36,34,53,15,36,25,33,30
274,3,0,12:12,13,1,33,2,2,0,0,0,0,42,81,19,2,36,34,53,15,36,25,33,30
275,3,0,11:56,13,1,15,29,2,0,0,0,0,43,81,19,29,36,34,53,15,36,25,33,30
276,3,0,11:38,13,1,25,81,2,0,0,0,0,43,81,19,29,36,34,53,15,36,25,33,30
277,3,0,11:36,13,1,25,36,2,0,0,0,0,43,81,19,29,36,34,53,15,36,25,33,30
278,3,0,11:14,13,0,43,53,2,0,0,0,0,43,81,11,3,59,34,53,15,36,25,33,30
279,3,0,10:44,13,1,21,36,2,0,0,0,0,37,18,11,2,36,34,12,71,21,6,77,30
280,3,0,10:35,7,0,37,0,3,59,1,0,0,37,18,11,2,36,34,12,19,71,6,77,30
281,3,0,10:34,1,0,18,0,3,12,1,0,0,37,18,11,2,36,34,12,19,71,6,77,30
282,3,0,10:18,1,1,59,0,3,15,3,0,0,37,47,18,2,36,34,12,19,59,25,77,30
283,3,0,10:14,9,0,18,0,2,0,0,0,0,37,47,18,2,36,34,12,19,59,25,77,30
284,3,0,10:06,1,1,12,0,3,19,1,0,0,37,47,18,2,36,34,12,19,59,25,77,30
285,3, ,10:04,3,1,0,0,0,0,0,0,0,37,47,18,2,36,34,12,19,59,25,77,30
286,3,0,10:04,4,0,42,15,2,0,0,0,0,42,47,46,3,29,34,53,15,36,25,33,30
287,3,0,9:53,13,1,15,29,2,0,0,0,0,42,47,46,3,29,34,53,15,36,25,33,30
288,3, ,9:43,3,0,0,0,0,0,0,0,0,42,84,46,3,29,34,53,15,36,25,33,30
289,3,0,9:43,4,1,84,12,1,0,0,0,0,84,16,41,3,59,34,12,26,61,25,33,30
290,3,0,9:29,1,0,41,0,3,48,3,0,0,84,16,41,3,59,34,12,26,61,25,33,30
291,3,0,9:27,1,0,84,0,3,11,1,0,0,84,16,41,3,59,34,12,26,61,25,33,30
292,3, ,9:26,3,1,0,0,0,0,0,0,0,84,16,41,3,59,34,12,26,61,25,33,30
293,3,0,9:26,4,0,41,16,3,0,0,0,0,84,16,41,3,59,34,16,59,21,6,77,30
294,3,0,9:17,8,1,77,0,2,0,0,0,0,84,16,41,3,59,34,16,59,21,6,77,30
295,3,0,9:05,9,0,84,0,2,0,0,0,0,84,16,41,3,59,34,16,59,21,6,77,30
296,3,0,9:03,13,1,6,3,2,0,0,0,0,84,16,41,3,59,34,16,59,21,6,77,30
297,3,0,8:35,5,1,59,19,3,0,0,0,0,84,19,41,3,59,34,16,59,21,6,77,30
298,3,0,8:07,1,1,12,0,3,11,1,0,0,37,81,19,2,36,34,12,21,26,6,77,30
299,3,0,8:05,13,1,21,81,2,0,0,0,0,37,81,19,2,36,34,12,21,26,6,77,30
300,3,0,7:55,7,1,12,0,3,24,1,0,0,37,81,19,2,36,34,12,21,26,6,77,30
301,3,0,7:51,5,0,2,21,2,0,0,0,0,37,81,19,2,36,34,12,21,26,6,77,30
302,3,0,7:41,1,1,12,0,3,44,1,0,0,42,81,11,3,59,34,12,21,36,6,77,30
303,3,0,7:24,9,1,44,0,3,0,0,0,0,42,81,11,3,59,34,12,53,36,25,44,30
304,3,0,6:56,5,0,59,15,2,0,0,0,0,42,47,46,36,59,34,53,15,36,33,77,30
305,3,0,6:23,1,1,59,0,3,32,1,0,0,84,16,41,2,29,34,16,19,59,25,33,30
306,3,0,5:32,8,1,21,0,1,0,0,0,0,37,81,19,2,36,34,12,21,26,6,44,30
307,3,0,4:34,8,0,16,0,2,0,0,0,0,42,16,41,3,36,34,53,15,36,6,33,30
308,3,0,4:28,13,0,16,6,2,0,0,0,0,42,16,41,3,36,34,53,15,36,6,33,30
309,3,0,4:23,5,1,53,16,2,0,0,0,0,42,16,41,3,36,34,53,15,36,6,33,30
310,3, ,3:32,3,6,0,0,0,0,0,0,0,37,81,19,2,59,34,16,19,59,25,77,30
311,3,0,3:32,4,1,37,12,3,0,0,0,0,37,81,19,2,59,34,12,26,61,44,77,30
312,3,0,3:27,13,1,77,2,2,0,0,0,0,37,81,19,2,59,34,12,26,61,44,77,30
313,3,0,2:41,13,1,44,36,2,0,0,0,0,42,46,11,3,36,34,12,26,61,44,77,30
314,3,0,2:30,8,1,36,0,3,0,0,0,0,42,46,11,3,36,34,12,36,61,44,77,30
315,3,0,2:25,1,1,36,0,3,8,6,0,0,42,46,11,3,36,34,12,36,61,6,25,30
316,3, ,2:08,3,6,0,0,0,0,0,0,0,84,16,41,2,59,34,53,15,36,6,25,30
317,3,0,2:08,4,1,84,15,2,0,0,0,0,84,16,41,2,59,34,12,53,15,6,25,30
318,3,0,0:43,13,1,33,37,2,0,0,0,0,37,81,19,2,59,34,12,16,26,61,33,77
319,3,0,0:19,1,1,77,0,3,69,2,0,0,37,46,11,2,59,34,12,16,26,61,33,77
320,3,0,0:15,1,1,12,0,3,18,1,0,0,37,46,11,2,59,34,12,16,26,61,33,77
321,3,0,0:07,8,1,77,0,3,0,0,0,0,37,46,11,2,59,34,12,16,26,61,33,77
322,3,0,0:06,1,1,77,0,3,48,2,0,0,37,46,11,2,59,34,12,16,26,61,33,77
323,3, ,0:05,3,0,0,0,0,0,0,0,0,37,46,11,2,59,34,12,16,26,61,33,77
324,3,0,0:05,4,1,37,16,3,0,0,0,0,37,46,11,3,59,34,12,16,26,61,6,44
325,3,0,0:02,13,1,12,46,2,0,0,0,0,37,46,11,3,59,34,12,16,26,61,6,44
326,3, ,0:00,11,0,0,0,0,0,0,0,0,37,46,11,3,59,34,12,16,26,61,6,44
327,3, ,0:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Away Players
16,CLARKE MACARTHUR
19,JOFFREY LUPUL
81,PHIL KESSEL
43,NAZEM KADRI
42,TYLER BOZAK
18,MIKE BROWN
8,MIKE KOMISAREK
29,MATT LASHOFF
84,MIKHAIL GRABOVSKI
46,JOEY CRABB
47,DARRYL BOYCE
3,DION PHANEUF
11,FREDRIK SJOSTROM
2,LUKE SCHENN
41,NIKOLAI KULEMIN
37,TIM BRENT
36,CARL GUNNARSSON
34,JAMES REIMER
59,KEITH AULIE
# Home Players
61,CORY STILLMAN
30,CAM WARD
19,JIRI TLUSTY
44,JAY HARRISON
26,ERIK COLE
39,PATRICK DWYER
59,CHAD LAROSE
16,BRANDON SUTTER
25,JONI PITKANEN
21,DRAYSON BOWMAN
71,JEROME SAMSON
6,TIM GLEASON
53,JEFF SKINNER
77,JOE CORVO
12,ERIC STAAL
5,BRYAN ALLEN
15,TUOMO RUUTU
33,DEREK JOSLIN
36,JUSSI JOKINEN
