# 2010/04/22 
# PHI , N.J 
# 3 , 0 
Event Number,Period,STR,Game-Time,Event,Team,Acting Player,Recieving Player,Location,slot1,slot2,slot3,slot4,Away on Ice 1,Away on Ice 2,Away on Ice 3,Away on Ice 4,Away on Ice 5,Away on Ice 6,Home on Ice 1,Home on Ice 2,Home on Ice 3,Home on Ice 4,Home on Ice 5,Home on Ice 6
11,BLAIR BETTS
77,RYAN PARENT
33,BRIAN BOUCHER
# Home Players
7,PAUL MARTIN
11,DEAN MCAMMOND
26,PATRIK ELIAS
10,ROD PELLEY
28,MARTIN SKOULA
23,DAVID CLARKSON
12,BRIAN ROLSTON
19,TRAVIS ZAJAC
17,ILYA KOVALCHUK
6,ANDY GREENE
22,PIERRE-LUC LETOURNEAU-LEBLOND
5,COLIN WHITE
21,ROB NIEDERMAYER
15,JAMIE LANGENBRUNNER
9,ZACH PARISE
30,MARTIN BRODEUR
27,MIKE MOTTAU
8,DAINIUS ZUBRUS
24,BRYCE SALVADOR
