,Away,Away On Net,Away Score,Away Shots,Corsi,Date,Home,Home On Net,Home Score,Home Shots,ID,Season
17,PHI,24.0,2.0,48.0,11.0,2014/04/27,NYR,27.0,4.0,37.0,20140427PHINYR,13/14
18,NYR,34.0,2.0,77.0,27.0,2014/04/29,PHI,36.0,5.0,50.0,20140429NYRPHI,13/14
19,PHI,26.0,1.0,58.0,3.0,2014/04/30,NYR,42.0,2.0,55.0,20140430PHINYR,13/14
20,MIN,29.0,4.0,53.0,0.0,2014/04/17,COL,38.0,5.0,53.0,20140417MINCOL,13/14
21,MIN,30.0,2.0,66.0,16.0,2014/04/19,COL,37.0,4.0,50.0,20140419MINCOL,13/14
22,COL,22.0,0.0,37.0,-37.0,2014/04/21,MIN,60.0,1.0,74.0,20140421COLMIN,13/14
23,COL,11.0,1.0,33.0,-27.0,2014/04/24,MIN,48.0,2.0,60.0,20140424COLMIN,13/14
24,MIN,29.0,3.0,60.0,0.0,2014/04/26,COL,39.0,4.0,60.0,20140426MINCOL,13/14
25,COL,21.0,2.0,51.0,11.0,2014/04/28,MIN,29.0,5.0,40.0,20140428COLMIN,13/14
26,MIN,30.0,5.0,66.0,26.0,2014/04/30,COL,24.0,4.0,40.0,20140430MINCOL,13/14
27,CHI,39.0,3.0,81.0,-18.0,2014/04/17,STL,77.0,4.0,99.0,20140417CHISTL,13/14
28,CHI,25.0,3.0,50.0,-9.0,2014/04/19,STL,41.0,4.0,59.0,20140419CHISTL,13/14
29,STL,34.0,0.0,70.0,23.0,2014/04/21,CHI,30.0,2.0,47.0,20140421STLCHI,13/14
30,STL,30.0,3.0,59.0,-11.0,2014/04/23,CHI,45.0,4.0,70.0,20140423STLCHI,13/14
31,CHI,27.0,3.0,57.0,-6.0,2014/04/25,STL,42.0,2.0,63.0,20140425CHISTL,13/14
32,STL,35.0,1.0,65.0,25.0,2014/04/27,CHI,27.0,5.0,40.0,20140427STLCHI,13/14
33,DAL,32.0,3.0,66.0,9.0,2014/04/16,ANA,45.0,4.0,57.0,20140416DALANA,13/14
34,DAL,34.0,2.0,71.0,29.0,2014/04/18,ANA,26.0,3.0,42.0,20140418DALANA,13/14
35,ANA,37.0,0.0,70.0,22.0,2014/04/21,DAL,32.0,3.0,48.0,20140421ANADAL,13/14
36,ANA,21.0,2.0,56.0,-1.0,2014/04/23,DAL,35.0,4.0,57.0,20140423ANADAL,13/14
37,DAL,34.0,2.0,66.0,36.0,2014/04/25,ANA,24.0,6.0,30.0,20140425DALANA,13/14
38,ANA,25.0,5.0,59.0,-3.0,2014/04/27,DAL,44.0,4.0,62.0,20140427ANADAL,13/14
39,L.A,31.0,3.0,55.0,-4.0,2014/04/17,S.J,43.0,6.0,59.0,20140417L.AS.J,13/14
40,L.A,24.0,2.0,56.0,3.0,2014/04/20,S.J,43.0,7.0,53.0,20140420L.AS.J,13/14
41,S.J,36.0,4.0,61.0,-9.0,2014/04/22,L.A,53.0,3.0,70.0,20140422S.JL.A,13/14
42,S.J,36.0,3.0,68.0,21.0,2014/04/24,L.A,37.0,6.0,47.0,20140424S.JL.A,13/14
43,L.A,38.0,3.0,59.0,-3.0,2014/04/26,S.J,46.0,0.0,62.0,20140426L.AS.J,13/14
44,S.J,25.0,1.0,58.0,7.0,2014/04/28,L.A,38.0,4.0,51.0,20140428S.JL.A,13/14
45,L.A,25.0,5.0,55.0,-19.0,2014/04/30,S.J,51.0,1.0,74.0,20140430L.AS.J,13/14
46,MTL,29.0,4.0,54.0,-41.0,2014/05/01,BOS,65.0,3.0,95.0,20140501MTLBOS,13/14
47,MTL,25.0,3.0,51.0,-7.0,2014/05/03,BOS,41.0,5.0,58.0,20140503MTLBOS,13/14
48,MTL,29.0,2.0,58.0,4.0,2014/05/10,BOS,38.0,4.0,54.0,20140510MTLBOS,13/14
49,MTL,15.0,3.0,44.0,-9.0,2014/05/14,BOS,39.0,1.0,53.0,20140514MTLBOS,13/14
50,NYR,24.0,3.0,50.0,-11.0,2014/05/02,PIT,46.0,2.0,61.0,20140502NYRPIT,13/14
51,NYR,22.0,0.0,41.0,-20.0,2014/05/04,PIT,43.0,3.0,61.0,20140504NYRPIT,13/14
52,PIT,13.0,2.0,36.0,-33.0,2014/05/05,NYR,52.0,0.0,69.0,20140505PITNYR,13/14
53,PIT,23.0,4.0,62.0,26.0,2014/05/07,NYR,23.0,2.0,36.0,20140507PITNYR,13/14
54,NYR,30.0,5.0,60.0,4.0,2014/05/09,PIT,45.0,1.0,56.0,20140509NYRPIT,13/14
55,PIT,36.0,1.0,67.0,19.0,2014/05/11,NYR,36.0,3.0,48.0,20140511PITNYR,13/14
56,NYR,18.0,2.0,36.0,-28.0,2014/05/13,PIT,48.0,1.0,64.0,20140513NYRPIT,13/14
57,MIN,30.0,2.0,58.0,14.0,2014/05/02,CHI,25.0,5.0,44.0,20140502MINCHI,13/14
58,MIN,18.0,1.0,49.0,7.0,2014/05/04,CHI,31.0,4.0,42.0,20140504MINCHI,13/14
59,CHI,19.0,0.0,52.0,12.0,2014/05/06,MIN,24.0,4.0,40.0,20140506CHIMIN,13/14
60,CHI,18.0,2.0,39.0,-14.0,2014/05/09,MIN,40.0,4.0,53.0,20140509CHIMIN,13/14
61,MIN,27.0,1.0,41.0,-6.0,2014/05/11,CHI,31.0,2.0,47.0,20140511MINCHI,13/14
62,CHI,25.0,2.0,50.0,-17.0,2014/05/13,MIN,46.0,1.0,67.0,20140513CHIMIN,13/14
63,L.A,33.0,3.0,84.0,12.0,2014/05/03,ANA,52.0,2.0,72.0,20140503L.AANA,13/14
64,L.A,14.0,3.0,35.0,-26.0,2014/05/05,ANA,53.0,1.0,61.0,20140505L.AANA,13/14
65,ANA,19.0,3.0,45.0,-13.0,2014/05/08,L.A,47.0,2.0,58.0,20140508ANAL.A,13/14
66,ANA,12.0,2.0,34.0,-37.0,2014/05/10,L.A,46.0,0.0,71.0,20140510ANAL.A,13/14
67,L.A,39.0,3.0,77.0,34.0,2014/05/12,ANA,33.0,4.0,43.0,20140512L.AANA,13/14
68,ANA,21.0,1.0,54.0,-3.0,2014/05/14,L.A,41.0,2.0,57.0,20140514ANAL.A,13/14
69,L.A,24.0,6.0,47.0,-12.0,2014/05/16,ANA,42.0,2.0,59.0,20140516L.AANA,13/14
70,MTL,22.0,3.0,50.0,-23.0,2014/05/22,NYR,51.0,2.0,73.0,20140522MTLNYR,13/14
71,MTL,27.0,2.0,54.0,1.0,2014/05/25,NYR,36.0,3.0,53.0,20140525MTLNYR,13/14
72,MTL,18.0,0.0,36.0,-21.0,2014/05/29,NYR,41.0,1.0,57.0,20140529MTLNYR,13/14
73,L.A,25.0,1.0,57.0,17.0,2014/05/18,CHI,25.0,3.0,40.0,20140518L.ACHI,13/14
74,L.A,25.0,6.0,45.0,0.0,2014/05/21,CHI,28.0,2.0,45.0,20140521L.ACHI,13/14
75,CHI,24.0,3.0,55.0,2.0,2014/05/24,L.A,43.0,4.0,53.0,20140524CHIL.A,13/14
76,CHI,22.0,2.0,60.0,17.0,2014/05/26,L.A,31.0,5.0,43.0,20140526CHIL.A,13/14
77,L.A,40.0,4.0,72.0,-4.0,2014/05/28,CHI,52.0,5.0,76.0,20140528L.ACHI,13/14
78,CHI,21.0,4.0,43.0,-17.0,2014/05/30,L.A,41.0,3.0,60.0,20140530CHIL.A,13/14
79,L.A,27.0,5.0,66.0,13.0,2014/06/01,CHI,41.0,4.0,53.0,20140601L.ACHI,13/14
80,NYR,25.0,2.0,61.0,0.0,2014/06/04,L.A,49.0,3.0,61.0,20140604NYRL.A,13/14
81,NYR,34.0,4.0,73.0,-13.0,2014/06/07,L.A,66.0,5.0,86.0,20140607NYRL.A,13/14
82,L.A,12.0,3.0,30.0,-29.0,2014/06/09,NYR,39.0,0.0,59.0,20140609L.ANYR,13/14
83,L.A,40.0,1.0,70.0,24.0,2014/06/11,NYR,31.0,2.0,46.0,20140611L.ANYR,13/14
84,NYR,28.0,2.0,67.0,-47.0,2014/06/13,L.A,89.0,3.0,114.0,20140613NYRL.A,13/14
0,PIT,24.0,3.0,50.0,-3.0,2013/01/19,PHI,41.0,1.0,53.0,20130119PITPHI,12/13
1,OTT,33.0,4.0,57.0,0.0,2013/01/19,WPG,43.0,1.0,57.0,20130119OTTWPG,12/13
2,CHI,17.0,5.0,37.0,-11.0,2013/01/19,L.A,33.0,2.0,48.0,20130119CHIL.A,12/13
3,NYR,20.0,1.0,35.0,-15.0,2013/01/19,BOS,40.0,3.0,50.0,20130119NYRBOS,12/13
4,N.J,26.0,2.0,48.0,9.0,2013/01/19,NYI,30.0,1.0,39.0,20130119N.JNYI,12/13
5,WSH,27.0,3.0,47.0,2.0,2013/01/19,T.B,35.0,6.0,45.0,20130119WSHT.B,12/13
6,CAR,41.0,1.0,80.0,46.0,2013/01/19,FLA,24.0,5.0,34.0,20130119CARFLA,12/13
7,DET,14.0,0.0,39.0,-20.0,2013/01/19,STL,46.0,6.0,59.0,20130119DETSTL,12/13
8,COL,0.0,3.0,0.0,-61.0,2013/01/19,NSH,49.0,2.0,61.0,20130119COLNSH,12/13
9,PHX,37.0,3.0,64.0,4.0,2013/01/19,DAL,45.0,4.0,60.0,20130119PHXDAL,12/13
10,COL,25.0,2.0,51.0,1.0,2013/01/19,MIN,40.0,4.0,50.0,20130119COLMIN,12/13
11,ANA,19.0,7.0,34.0,-25.0,2013/01/19,VAN,44.0,3.0,59.0,20130119ANAVAN,12/13
12,PHI,27.0,2.0,42.0,-14.0,2013/01/20,BUF,42.0,5.0,56.0,20130120PHIBUF,12/13
13,PIT,33.0,6.0,58.0,-3.0,2013/01/20,NYR,45.0,3.0,61.0,20130120PITNYR,12/13
14,S.J,25.0,4.0,48.0,-9.0,2013/01/20,CGY,45.0,1.0,57.0,20130120S.JCGY,12/13
15,DAL,24.0,0.0,62.0,12.0,2013/01/20,MIN,39.0,1.0,50.0,20130120DALMIN,12/13
16,EDM,30.0,3.0,53.0,-7.0,2013/01/20,VAN,43.0,2.0,60.0,20130120EDMVAN,12/13
17,CHI,25.0,6.0,54.0,6.0,2013/01/20,PHX,36.0,4.0,48.0,20130120CHIPHX,12/13
18,WPG,28.0,1.0,64.0,7.0,2013/01/21,BOS,41.0,2.0,57.0,20130121WPGBOS,12/13
19,T.B,23.0,3.0,41.0,-21.0,2013/01/21,NYI,52.0,4.0,62.0,20130121T.BNYI,12/13
20,STL,36.0,4.0,68.0,27.0,2013/01/21,NSH,34.0,3.0,41.0,20130121STLNSH,12/13
21,BUF,18.0,2.0,36.0,-36.0,2013/01/21,TOR,54.0,1.0,72.0,20130121BUFTOR,12/13
22,DET,41.0,4.0,72.0,72.0,2013/01/21,COL,0.0,3.0,0.0,20130121DETCOL,12/13
23,ANA,19.0,5.0,39.0,-15.0,2013/01/21,CGY,37.0,4.0,54.0,20130121ANACGY,12/13
24,WPG,35.0,4.0,52.0,-3.0,2013/01/22,WSH,37.0,2.0,55.0,20130122WPGWSH,12/13
25,T.B,22.0,4.0,41.0,-32.0,2013/01/22,CAR,50.0,1.0,73.0,20130122T.BCAR,12/13
26,PHI,24.0,0.0,46.0,8.0,2013/01/22,N.J,30.0,3.0,38.0,20130122PHIN.J,12/13
27,DAL,30.0,2.0,49.0,-14.0,2013/01/22,DET,52.0,1.0,63.0,20130122DALDET,12/13
28,NSH,23.0,3.0,40.0,-11.0,2013/01/22,MIN,36.0,1.0,51.0,20130122NSHMIN,12/13
29,STL,32.0,2.0,58.0,15.0,2013/01/22,CHI,34.0,3.0,43.0,20130122STLCHI,12/13
30,L.A,28.0,1.0,67.0,20.0,2013/01/22,COL,39.0,3.0,47.0,20130122L.ACOL,12/13
31,S.J,25.0,6.0,45.0,1.0,2013/01/22,EDM,34.0,3.0,44.0,20130122S.JEDM,12/13
32,TOR,19.0,5.0,39.0,-15.0,2013/01/23,PIT,41.0,2.0,54.0,20130123TORPIT,12/13
33,BOS,26.0,3.0,62.0,12.0,2013/01/23,NYR,41.0,4.0,50.0,20130123BOSNYR,12/13
34,CGY,38.0,2.0,63.0,-7.0,2013/01/23,VAN,53.0,3.0,70.0,20130123CGYVAN,12/13
35,COL,0.0,1.0,0.0,-63.0,2013/01/23,PHX,50.0,5.0,63.0,20130123COLPHX,12/13
36,NYI,27.0,7.0,43.0,-22.0,2013/01/24,TOR,49.0,4.0,65.0,20130124NYITOR,12/13
37,NYR,18.0,1.0,47.0,-15.0,2013/01/24,PHI,47.0,2.0,62.0,20130124NYRPHI,12/13
38,MTL,18.0,4.0,36.0,-29.0,2013/01/24,WSH,46.0,1.0,65.0,20130124MTLWSH,12/13
39,BUF,30.0,3.0,60.0,6.0,2013/01/24,CAR,41.0,6.0,54.0,20130124BUFCAR,12/13
40,OTT,34.0,3.0,61.0,12.0,2013/01/24,FLA,34.0,1.0,49.0,20130124OTTFLA,12/13
41,NSH,13.0,0.0,34.0,-4.0,2013/01/24,STL,25.0,3.0,38.0,20130124NSHSTL,12/13
42,CHI,38.0,3.0,74.0,34.0,2013/01/24,DAL,33.0,2.0,40.0,20130124CHIDAL,12/13
43,COL,0.0,0.0,0.0,-40.0,2013/01/24,COL,33.0,4.0,40.0,20130124COLCOL,12/13
44,L.A,30.0,1.0,64.0,-2.0,2013/01/24,EDM,50.0,2.0,66.0,20130124L.AEDM,12/13
45,PHX,32.0,3.0,74.0,11.0,2013/01/24,S.J,45.0,5.0,63.0,20130124PHXS.J,12/13
46,NYI,24.0,2.0,44.0,-13.0,2013/01/25,BOS,38.0,4.0,57.0,20130125NYIBOS,12/13
47,CAR,39.0,3.0,53.0,0.0,2013/01/25,BUF,46.0,1.0,53.0,20130125CARBUF,12/13
48,WSH,26.0,2.0,41.0,-16.0,2013/01/25,N.J,41.0,3.0,57.0,20130125WSHN.J,12/13
49,OTT,32.0,4.0,65.0,12.0,2013/01/25,T.B,39.0,6.0,53.0,20130125OTTT.B,12/13
50,MIN,23.0,3.0,57.0,18.0,2013/01/25,DET,34.0,5.0,39.0,20130125MINDET,12/13
51,PIT,33.0,2.0,69.0,20.0,2013/01/25,WPG,39.0,4.0,49.0,20130125PITWPG,12/13
52,VAN,29.0,5.0,53.0,5.0,2013/01/25,ANA,38.0,0.0,48.0,20130125VANANA,12/13
53,COL,24.0,0.0,60.0,-13.0,2013/01/26,S.J,49.0,4.0,73.0,20130126COLS.J,12/13
54,TOR,15.0,2.0,37.0,-26.0,2013/01/26,NYR,48.0,5.0,63.0,20130126TORNYR,12/13
55,CHI,21.0,3.0,37.0,37.0,2013/01/26,COL,0.0,2.0,0.0,20130126CHICOL,12/13
56,PHI,19.0,7.0,44.0,-15.0,2013/01/26,FLA,49.0,1.0,59.0,20130126PHIFLA,12/13
57,STL,28.0,4.0,47.0,2.0,2013/01/26,DAL,31.0,3.0,45.0,20130126STLDAL,12/13
58,L.A,27.0,4.0,53.0,-4.0,2013/01/26,PHX,45.0,2.0,57.0,20130126L.APHX,12/13
59,EDM,17.0,3.0,35.0,-16.0,2013/01/26,CGY,41.0,4.0,51.0,20130126EDMCGY,12/13
60,NSH,21.0,2.0,48.0,-5.0,2013/01/26,ANA,36.0,3.0,53.0,20130126NSHANA,12/13
61,BUF,22.0,2.0,50.0,5.0,2013/01/27,WSH,36.0,3.0,45.0,20130127BUFWSH,12/13
62,PHI,24.0,1.0,66.0,31.0,2013/01/27,T.B,27.0,5.0,35.0,20130127PHIT.B,12/13
63,DET,29.0,1.0,57.0,11.0,2013/01/27,CHI,32.0,2.0,46.0,20130127DETCHI,12/13
64,NYI,21.0,4.0,62.0,-4.0,2013/01/27,WPG,50.0,5.0,66.0,20130127NYIWPG,12/13
65,MIN,12.0,4.0,36.0,-19.0,2013/01/27,STL,41.0,5.0,55.0,20130127MINSTL,12/13
66,VAN,23.0,1.0,61.0,18.0,2013/01/27,S.J,30.0,4.0,43.0,20130127VANS.J,12/13
67,BOS,33.0,5.0,56.0,8.0,2013/01/28,CAR,38.0,3.0,48.0,20130128BOSCAR,12/13
68,DAL,24.0,1.0,43.0,43.0,2013/01/28,COL,0.0,2.0,0.0,20130128DALCOL,12/13
69,NSH,21.0,0.0,47.0,-1.0,2013/01/28,PHX,35.0,4.0,48.0,20130128NSHPHX,12/13
70,COL,37.0,1.0,63.0,13.0,2013/01/28,EDM,36.0,4.0,50.0,20130128COLEDM,12/13
71,VAN,24.0,2.0,39.0,-23.0,2013/01/28,L.A,42.0,3.0,62.0,20130128VANL.A,12/13
72,N.J,30.0,1.0,53.0,-8.0,2013/01/29,BOS,42.0,2.0,61.0,20130129N.JBOS,12/13
73,TOR,20.0,4.0,45.0,-10.0,2013/01/29,BUF,39.0,3.0,55.0,20130129TORBUF,12/13
74,PHI,26.0,1.0,48.0,-1.0,2013/01/29,NYR,33.0,2.0,49.0,20130129PHINYR,12/13
75,NYI,20.0,4.0,45.0,-19.0,2013/01/29,PIT,51.0,1.0,64.0,20130129NYIPIT,12/13
76,FLA,26.0,2.0,46.0,1.0,2013/01/29,T.B,38.0,5.0,45.0,20130129FLAT.B,12/13
77,DAL,25.0,1.0,46.0,-5.0,2013/01/29,DET,39.0,4.0,51.0,20130129DALDET,12/13
78,COL,0.0,2.0,0.0,-38.0,2013/01/29,MIN,30.0,3.0,38.0,20130129COLMIN,12/13
79,ANA,30.0,2.0,68.0,16.0,2013/01/29,S.J,37.0,3.0,52.0,20130129ANAS.J,12/13
80,CHI,31.0,2.0,58.0,11.0,2013/01/30,MIN,37.0,3.0,47.0,20130130CHIMIN,12/13
81,EDM,19.0,2.0,48.0,-12.0,2013/01/30,PHX,43.0,1.0,60.0,20130130EDMPHX,12/13
82,COL,24.0,0.0,41.0,-17.0,2013/01/30,VAN,35.0,3.0,58.0,20130130COLVAN,12/13
83,BUF,25.0,7.0,43.0,-34.0,2013/01/31,BOS,53.0,4.0,77.0,20130131BUFBOS,12/13
84,WSH,20.0,2.0,44.0,-37.0,2013/01/31,TOR,59.0,3.0,81.0,20130131WSHTOR,12/13
85,NYI,30.0,5.0,42.0,-11.0,2013/01/31,N.J,39.0,4.0,53.0,20130131NYIN.J,12/13
86,PIT,26.0,3.0,51.0,6.0,2013/01/31,NYR,36.0,0.0,45.0,20130131PITNYR,12/13
87,STL,21.0,4.0,38.0,38.0,2013/01/31,COL,0.0,1.0,0.0,20130131STLCOL,12/13
88,WPG,22.0,3.0,43.0,-8.0,2013/01/31,FLA,38.0,6.0,51.0,20130131WPGFLA,12/13
89,COL,16.0,6.0,33.0,-27.0,2013/01/31,CGY,42.0,3.0,60.0,20130131COLCGY,12/13
90,NSH,13.0,2.0,34.0,-37.0,2013/01/31,L.A,47.0,1.0,71.0,20130131NSHL.A,12/13
91,EDM,26.0,2.0,47.0,-28.0,2013/01/31,S.J,56.0,3.0,75.0,20130131EDMS.J,12/13
92,PHI,29.0,2.0,64.0,23.0,2013/02/01,WSH,30.0,3.0,41.0,20130201PHIWSH,12/13
93,OTT,33.0,0.0,67.0,13.0,2013/02/01,CAR,43.0,1.0,54.0,20130201OTTCAR,12/13
94,WPG,26.0,3.0,55.0,23.0,2013/02/01,T.B,23.0,8.0,32.0,20130201WPGT.B,12/13
95,STL,23.0,3.0,45.0,-1.0,2013/02/01,DET,30.0,5.0,46.0,20130201STLDET,12/13
96,PHX,34.0,3.0,61.0,9.0,2013/02/01,DAL,34.0,4.0,52.0,20130201PHXDAL,12/13
97,CHI,30.0,1.0,57.0,13.0,2013/02/01,VAN,33.0,2.0,44.0,20130201CHIVAN,12/13
98,MIN,26.0,1.0,45.0,-17.0,2013/02/01,ANA,40.0,3.0,62.0,20130201MINANA,12/13
99,N.J,15.0,1.0,39.0,-10.0,2013/02/02,PIT,35.0,5.0,49.0,20130202N.JPIT,12/13
100,EDM,25.0,1.0,52.0,-9.0,2013/02/02,COL,44.0,3.0,61.0,20130202EDMCOL,12/13
101,BOS,33.0,1.0,56.0,3.0,2013/02/02,TOR,31.0,0.0,53.0,20130202BOSTOR,12/13
102,CAR,39.0,3.0,88.0,52.0,2013/02/02,PHI,29.0,5.0,36.0,20130202CARPHI,12/13
103,NYR,27.0,3.0,52.0,2.0,2013/02/02,T.B,40.0,2.0,50.0,20130202NYRT.B,12/13
104,DET,32.0,2.0,58.0,58.0,2013/02/02,COL,0.0,4.0,0.0,20130202DETCOL,12/13
105,DAL,17.0,0.0,44.0,-20.0,2013/02/02,PHX,45.0,2.0,64.0,20130202DALPHX,12/13
106,CHI,18.0,3.0,45.0,-43.0,2013/02/02,CGY,62.0,2.0,88.0,20130202CHICGY,12/13
107,L.A,30.0,4.0,70.0,37.0,2013/02/02,ANA,26.0,7.0,33.0,20130202L.AANA,12/13
108,NSH,24.0,2.0,53.0,-3.0,2013/02/02,S.J,39.0,1.0,56.0,20130202NSHS.J,12/13
109,PIT,20.0,6.0,41.0,-19.0,2013/02/03,WSH,38.0,3.0,60.0,20130203PITWSH,12/13
110,FLA,29.0,4.0,47.0,7.0,2013/02/03,BUF,26.0,3.0,40.0,20130203FLABUF,12/13
111,N.J,24.0,3.0,50.0,-1.0,2013/02/03,NYI,29.0,0.0,51.0,20130203N.JNYI,12/13
112,CAR,35.0,4.0,53.0,-23.0,2013/02/04,TOR,59.0,1.0,76.0,20130204CARTOR,12/13
113,DAL,23.0,3.0,59.0,15.0,2013/02/04,COL,35.0,2.0,44.0,20130204DALCOL,12/13
114,MIN,21.0,1.0,51.0,-7.0,2013/02/04,PHX,43.0,2.0,58.0,20130204MINPHX,12/13
115,VAN,37.0,3.0,70.0,24.0,2013/02/04,EDM,31.0,2.0,46.0,20130204VANEDM,12/13
116,S.J,25.0,1.0,67.0,11.0,2013/02/04,ANA,41.0,2.0,56.0,20130204S.JANA,12/13
117,NYR,24.0,1.0,46.0,10.0,2013/02/05,N.J,28.0,3.0,36.0,20130205NYRN.J,12/13
118,PIT,22.0,4.0,40.0,-25.0,2013/02/05,NYI,49.0,2.0,65.0,20130205PITNYI,12/13
119,TOR,18.0,3.0,39.0,-23.0,2013/02/05,WSH,40.0,2.0,62.0,20130205TORWSH,12/13
120,L.A,27.0,4.0,50.0,50.0,2013/02/05,COL,0.0,2.0,0.0,20130205L.ACOL,12/13
121,T.B,21.0,1.0,52.0,-4.0,2013/02/05,PHI,34.0,2.0,56.0,20130205T.BPHI,12/13
122,CGY,19.0,4.0,40.0,-20.0,2013/02/05,DET,40.0,1.0,60.0,20130205CGYDET,12/13
123,FLA,17.0,2.0,35.0,-18.0,2013/02/05,WPG,33.0,3.0,53.0,20130205FLAWPG,12/13
124,NSH,13.0,6.0,30.0,-27.0,2013/02/05,STL,39.0,1.0,57.0,20130205NSHSTL,12/13
125,CHI,26.0,5.0,41.0,-11.0,2013/02/05,S.J,41.0,3.0,52.0,20130205CHIS.J,12/13
126,ANA,17.0,3.0,45.0,-21.0,2013/02/06,COL,44.0,0.0,66.0,20130206ANACOL,12/13
127,DAL,25.0,3.0,61.0,12.0,2013/02/06,EDM,37.0,2.0,49.0,20130206DALEDM,12/13
128,MTL,30.0,4.0,51.0,-14.0,2013/02/07,BUF,53.0,5.0,65.0,20130207MTLBUF,12/13
129,T.B,17.0,2.0,28.0,-15.0,2013/02/07,N.J,38.0,4.0,43.0,20130207T.BN.J,12/13
130,NYI,27.0,1.0,55.0,16.0,2013/02/07,NYR,30.0,4.0,39.0,20130207NYINYR,12/13
131,FLA,22.0,3.0,44.0,-15.0,2013/02/07,PHI,40.0,2.0,59.0,20130207FLAPHI,12/13
132,WSH,23.0,2.0,44.0,4.0,2013/02/07,PIT,36.0,5.0,40.0,20130207WSHPIT,12/13
133,CGY,26.0,4.0,50.0,50.0,2013/02/07,COL,0.0,3.0,0.0,20130207CGYCOL,12/13
134,TOR,15.0,3.0,40.0,-9.0,2013/02/07,WPG,35.0,2.0,49.0,20130207TORWPG,12/13
135,DET,24.0,5.0,42.0,-12.0,2013/02/07,STL,40.0,1.0,54.0,20130207DETSTL,12/13
136,L.A,32.0,0.0,62.0,42.0,2013/02/07,NSH,15.0,3.0,20.0,20130207L.ANSH,12/13
137,VAN,18.0,4.0,30.0,-13.0,2013/02/07,MIN,37.0,1.0,43.0,20130207VANMIN,12/13
138,CHI,27.0,6.0,53.0,5.0,2013/02/07,PHX,30.0,2.0,48.0,20130207CHIPHX,12/13
139,ANA,20.0,1.0,47.0,-5.0,2013/02/08,DAL,37.0,3.0,52.0,20130208ANADAL,12/13
140,T.B,30.0,0.0,53.0,6.0,2013/04/25,BOS,34.0,2.0,47.0,20130425T.BBOS,12/13
141,PIT,24.0,1.0,32.0,-17.0,2013/02/09,N.J,36.0,3.0,49.0,20130209PITN.J,12/13
142,CAR,30.0,3.0,62.0,4.0,2013/02/09,PHI,47.0,4.0,58.0,20130209CARPHI,12/13
143,EDM,23.0,1.0,48.0,-11.0,2013/02/09,DET,43.0,2.0,59.0,20130209EDMDET,12/13
144,PHX,21.0,1.0,45.0,-30.0,2013/02/09,S.J,53.0,0.0,75.0,20130209PHXS.J,12/13
145,BUF,12.0,3.0,34.0,-46.0,2013/02/09,NYI,57.0,2.0,80.0,20130209BUFNYI,12/13
146,FLA,27.0,0.0,50.0,2.0,2013/02/09,WSH,30.0,5.0,48.0,20130209FLAWSH,12/13
147,ANA,20.0,6.0,41.0,-19.0,2013/02/09,STL,43.0,5.0,60.0,20130209ANASTL,12/13
148,NSH,25.0,1.0,38.0,-20.0,2013/02/09,MIN,42.0,2.0,58.0,20130209NSHMIN,12/13
149,CGY,33.0,1.0,49.0,-5.0,2013/02/09,VAN,40.0,5.0,54.0,20130209CGYVAN,12/13
150,L.A,45.0,2.0,66.0,25.0,2013/02/10,DET,34.0,3.0,41.0,20130210L.ADET,12/13
151,EDM,11.0,3.0,22.0,22.0,2013/02/10,COL,0.0,1.0,0.0,20130210EDMCOL,12/13
152,BOS,36.0,3.0,67.0,25.0,2013/02/10,BUF,33.0,1.0,42.0,20130210BOSBUF,12/13
153,T.B,19.0,1.0,36.0,-24.0,2013/02/10,NYR,44.0,5.0,60.0,20130210T.BNYR,12/13
154,N.J,20.0,3.0,43.0,-4.0,2013/02/10,PIT,33.0,1.0,47.0,20130210N.JPIT,12/13
155,CHI,24.0,3.0,47.0,6.0,2013/02/10,NSH,27.0,0.0,41.0,20130210CHINSH,12/13
156,PHI,44.0,2.0,72.0,21.0,2013/02/11,TOR,33.0,5.0,51.0,20130211PHITOR,12/13
157,CAR,25.0,6.0,53.0,0.0,2013/02/11,NYI,32.0,4.0,53.0,20130211CARNYI,12/13
158,S.J,25.0,2.0,43.0,43.0,2013/02/11,COL,0.0,6.0,0.0,20130211S.JCOL,12/13
159,L.A,19.0,4.0,37.0,-5.0,2013/02/11,STL,33.0,1.0,42.0,20130211L.ASTL,12/13
160,PHX,27.0,3.0,57.0,-8.0,2013/02/11,COL,54.0,2.0,65.0,20130211PHXCOL,12/13
161,MIN,23.0,2.0,47.0,-2.0,2013/02/11,CGY,35.0,1.0,49.0,20130211MINCGY,12/13
162,CAR,21.0,4.0,34.0,-13.0,2013/02/12,N.J,39.0,2.0,47.0,20130212CARN.J,12/13
163,NYR,28.0,4.0,40.0,-34.0,2013/02/12,BOS,49.0,3.0,74.0,20130212NYRBOS,12/13
164,MTL,31.0,4.0,56.0,9.0,2013/02/12,T.B,32.0,3.0,47.0,20130212MTLT.B,12/13
165,WSH,23.0,6.0,51.0,7.0,2013/02/12,FLA,35.0,5.0,44.0,20130212WSHFLA,12/13
166,PHI,20.0,3.0,39.0,-13.0,2013/02/12,WPG,40.0,2.0,52.0,20130212PHIWPG,12/13
167,S.J,25.0,0.0,55.0,8.0,2013/02/12,NSH,33.0,1.0,47.0,20130212S.JNSH,12/13
168,ANA,29.0,3.0,50.0,0.0,2013/02/12,CHI,35.0,2.0,50.0,20130212ANACHI,12/13
